n,trial,matrix_seed,partial_growth,complete_growth
64,135,64002144,4.343360041818228,2.2465607036539215
64,136,64002145,3.809110524137136,2.166574846446706
64,137,64002146,4.491789852036325,1.9820881718550993
64,138,64002147,3.3730290428056935,2.0943220924763875
64,139,64002148,3.013720857970314,1.836918257169893
64,140,64002149,4.55487644108709,2.229237849916952
64,141,64002150,2.8181420651819185,1.470400754229946
64,142,64002151,3.850461759100727,2.0873673290776926
64,143,64002152,3.826034766879388,1.94031883377477
64,144,64002153,4.085578584434999,2.02474136266042
64,145,64002154,7.356623462412193,2.014164462140626
64,146,64002155,5.074271680544979,1.962321037849428
64,147,64002156,4.260787177168294,2.020323682936225
64,148,64002157,5.227041247852378,2.0664343809395826
64,149,64002158,3.259368702573908,1.7716034146800406
64,150,64002159,3.213983618247202,1.7103052959308596
64,151,64002160,3.694630824409681,1.7752890706693298
64,152,64002161,4.478356772944095,1.7915738631641447
64,153,64002162,3.8813666045533943,1.9150051282024874
64,154,64002163,3.8870040991781307,1.9345420566049925
64,155,64002164,3.156159264353752,1.8729567612723985
64,156,64002165,3.3402969100410247,2.029114607563607
64,157,64002166,3.9204251990270755,1.9490778511140976
64,158,64002167,5.60993397215581,1.8401207629347944
64,159,64002168,3.3950282295693315,1.7736261741537
64,160,64002169,3.935077633297727,1.6011855292261206
64,161,64002170,4.172181925416612,1.7135715358024293
64,162,64002171,4.861292917669943,2.0836007637906353
64,163,64002172,4.975504965551523,2.3769523133918997
64,164,64002173,3.7093889998206615,2.1502192116491665
64,165,64002174,3.530820038528615,1.9658401939980006
64,166,64002175,3.7398927151770307,2.004791779065621
64,167,64002176,4.391608975500389,1.752683856559955
64,168,64002177,5.020350147273462,1.853662458553033
64,169,64002178,3.7860215337816765,1.8194332070485248
64,170,64002179,3.9125845925897487,2.1781624818152237
64,171,64002180,5.421246594923257,1.9623839806634469
64,172,64002181,3.8970974651426857,1.8369581937815205
64,173,64002182,4.334769109985573,2.0719344373390363
64,174,64002183,3.7475827054129507,2.02862213392216
64,175,64002184,4.856999584927326,1.899931282279715
64,176,64002185,4.561950014417162,1.940313703077941
64,177,64002186,3.592668573862937,1.8738602088301466
64,178,64002187,5.383541957082461,1.5612777456666527
64,179,64002188,3.7431993547009235,1.6561824308232354
64,180,64002189,3.599266852004576,2.296366695417005
64,181,64002190,4.540091992728301,1.8978639181448704
64,182,64002191,8.762142059514746,1.7851856384742042
64,183,64002192,4.544586366633912,2.0085764968774553
64,184,64002193,5.780227668301921,1.8558050853139096
64,185,64002194,4.7382472914683635,2.120110402800453
64,186,64002195,4.541731915428943,2.3635861131922318
64,187,64002196,3.6574565300780693,2.0647475330359164
64,188,64002197,5.107324715495055,2.712590189013844
64,189,64002198,4.860486642790965,1.682332025384648
64,190,64002199,3.4923007257676333,2.032096285991837
64,191,64002200,5.778335232680459,2.1535338792260905
64,192,64002201,5.087774370616313,2.094024275856381
64,193,64002202,5.474956926829114,1.7631893577588145
64,194,64002203,5.595387340532512,2.125923152297295
64,195,64002204,4.67109229604716,1.8886328545240987
64,196,64002205,4.10353010140831,1.87860794820168
64,197,64002206,5.009810189431336,1.9826962073483307
64,198,64002207,5.3887572841280456,1.827812152824519
64,199,64002208,4.879514098865105,2.409144718389889
64,200,64002209,5.493000356199661,1.9284907676860277
64,201,64002210,5.887085228666377,1.9123313547449834
64,202,64002211,4.307363668901819,2.0234938516199192
64,203,64002212,3.9644453535034563,1.7622303433930875
64,204,64002213,3.5333973825085914,2.158019554362862
64,205,64002214,4.514210224488992,2.0343359132420216
64,206,64002215,4.13588451973159,2.0166598431749403
64,207,64002216,3.887073375474616,1.915363206938582
64,208,64002217,4.662697590578512,1.9236887629041217
64,209,64002218,3.8737154415681356,1.9402747818030965
64,210,64002219,3.9921749147496755,1.6840589848518615
64,211,64002220,4.0763465533007315,1.7461351819135422
64,212,64002221,3.9255689534117395,1.7216609889488874
64,213,64002222,3.421764183676287,1.9844862674161219
64,214,64002223,3.349447246601865,1.4908226876530426
64,215,64002224,5.143106805185016,1.84207022604183
64,216,64002225,3.5511246413783106,1.7726158802447574
64,217,64002226,4.392469561279049,1.937946328117112
64,218,64002227,4.005017086130824,1.9034904701959898
64,219,64002228,3.964667945227235,1.7985543941004698
64,220,64002229,3.8900960467873538,1.7778221038282893
64,221,64002230,3.6605339092289535,1.8277766999307845
64,222,64002231,4.5586861035148045,1.764405017106023
64,223,64002232,4.485347713766268,1.7723029605281713
64,224,64002233,3.3980604206889975,2.1248027297459915
64,225,64002234,3.5235527580933925,1.8743741039018642
64,226,64002235,4.236542649871242,1.872089019751836
64,227,64002236,3.3938084142568057,2.008945683353274
64,228,64002237,3.278575470575184,1.7978539010285823
64,229,64002238,4.236923053506077,1.9162587641793718
64,230,64002239,3.9877829386772237,1.684721807207309
64,231,64002240,2.924577024457738,1.8057547944864658
64,232,64002241,5.104711647320974,2.2044202219717293
64,233,64002242,4.556443811810434,1.7766242115053938
64,234,64002243,3.923736616898109,2.143465066710299
64,235,64002244,4.220058443022553,2.0721763604689785
64,236,64002245,3.635237744134622,1.7298632572961359
64,237,64002246,3.383456941262278,1.713358731418014
64,238,64002247,3.0986755569430646,1.8988768146292208
64,239,64002248,3.665685952963671,1.8597454571925465
64,240,64002249,3.8411327047712756,1.8362720357973081
64,241,64002250,3.544456830931531,1.81155544403431
64,242,64002251,4.089798454273034,1.8712404276187644
64,243,64002252,3.3906869772626442,1.8496705405077687
64,244,64002253,4.808760014400012,1.8676182067933988
64,245,64002254,3.0735799544896496,1.4925364014367646
64,246,64002255,4.1947724125027985,1.8287879767060538
64,247,64002256,3.3254995192666335,2.0980964894167613
64,248,64002257,5.869204921428163,1.707041915267372
64,249,64002258,4.47673458395021,1.7784608763648284
64,250,64002259,4.574268446482566,1.6484670952723315
64,251,64002260,4.697373980768754,1.6548567139579757
64,252,64002261,3.6093582932350623,1.4460755102652774
64,253,64002262,8.771592012019097,2.0687937207280727
64,254,64002263,4.829880232702519,2.1896492175605027
64,255,64002264,4.155234223726566,1.68962240977713
64,256,64002265,3.665996324903043,1.9179825763877003
64,257,64002266,5.295371915170448,1.984247165204793
64,258,64002267,3.3645080156296787,1.8178125258273283
64,259,64002268,3.6434085371086367,2.339117740470039
64,260,64002269,4.755309277329714,2.3866283575460527
64,261,64002270,3.9153459123234495,1.5325861597521708
64,262,64002271,3.2252291358477336,1.6454370255435686
64,263,64002272,5.491221288244011,2.3011003783032473
64,264,64002273,4.255543873547781,2.0526535463702387
64,265,64002274,5.157266928518092,1.9554232148468094
64,266,64002275,6.259165752987051,1.8566441527683364
64,267,64002276,4.570072749364252,1.8961038456073602
64,268,64002277,3.809774304181935,1.8107265074455743
64,269,64002278,3.7254767272257334,1.8774925461566354
64,270,64002279,3.236873483351539,1.8165500592819344
64,271,64002280,4.557545528846475,2.014241919676611
64,272,64002281,4.2889183849459895,2.0058797440805844
64,273,64002282,3.472004401931105,1.8531446075081204
64,274,64002283,4.6599007752977935,1.775247225664407
64,275,64002284,3.8602341028329548,1.9468434124010598
64,276,64002285,3.9197060256287575,1.7847583018952797
64,277,64002286,5.050608052039729,2.0208034205659327
64,278,64002287,4.660215433235074,1.7039482194686717
64,279,64002288,3.792960152014963,1.7286440486619066
64,280,64002289,5.035856072966166,1.8410343048845865
64,281,64002290,4.733689289940615,1.7953654301117974
64,282,64002291,3.1820016276370398,1.9433031267905827
64,283,64002292,3.7264886583160037,1.948406037194942
64,284,64002293,4.11377651684917,1.8741642732856625
64,285,64002294,5.481197034394179,1.9121904057651478
64,286,64002295,3.7206123889716634,2.163411193294081
64,287,64002296,5.298949447877802,2.3709310736834457
64,288,64002297,3.0656639141050595,1.8895803158727464
64,289,64002298,3.571675323520117,1.7394495541006292
64,290,64002299,4.054364212970193,1.9178065578451848
64,291,64002300,4.060586444591947,1.926379978521728
64,292,64002301,3.682225234472417,2.021401602978522
64,293,64002302,3.3807651701522663,2.082981074150291
64,294,64002303,3.8450519125899048,1.7754509251918664
64,295,64002304,3.180451749669294,1.8179437670212388
64,296,64002305,3.82823471603894,1.982320012594967
64,297,64002306,4.776283716832486,1.7785357837194355
64,298,64002307,3.7076664899907965,1.8553002074941556
64,299,64002308,3.731236885506319,1.9699507978077504
64,300,64002309,3.3444608910252867,1.672361572794321
64,301,64002310,3.294188446446436,2.031768799520815
64,302,64002311,4.1555340259315425,2.006059468756671
64,303,64002312,3.9567791410715465,1.8866697736360254
64,304,64002313,4.009697863950617,1.6939605065664016
64,305,64002314,4.403468630619991,1.8633918778577772
64,306,64002315,4.040639956147002,2.364607629176085
64,307,64002316,3.3819968972031402,1.6534855290762247
64,308,64002317,3.2536146922066522,1.7423159781678015
64,309,64002318,4.549487288895654,2.4934266750475658
64,310,64002319,5.911154043767241,2.2278149452996336
64,311,64002320,5.843915703705051,1.938488032004803
64,312,64002321,4.064012695714054,2.096216149105094
64,313,64002322,3.8213519850709425,1.8539516376606597
64,314,64002323,4.110089051993545,1.9258690872549025
64,315,64002324,6.696635193259965,1.9623427887264278
64,316,64002325,4.424953942613406,1.6713110308766408
64,317,64002326,5.316199914432252,2.195126128858451
64,318,64002327,3.1274116593549817,1.4774072578099269
64,319,64002328,4.379691836559747,2.1590690740571694
64,320,64002329,5.536132216332866,2.2928571580187205
64,321,64002330,3.1678364789334426,1.7598810226678956
64,322,64002331,4.652562089716229,2.059561216130628
64,323,64002332,6.025882532597784,1.7274205029405727
64,324,64002333,3.278048331594945,1.9296525611368325
64,325,64002334,3.1817809861858173,1.8895690187242804
64,326,64002335,3.201479248378344,1.9152793850851744
64,327,64002336,3.8752783862984237,2.10383981956972
64,328,64002337,3.5711865367540914,1.9609878218145258
64,329,64002338,3.0506394212369887,1.7655999946565382
64,330,64002339,3.626648645251395,1.9088355583175196
64,331,64002340,3.6671293907120845,2.014724417271512
64,332,64002341,5.682357927014571,1.9627791250983426
64,333,64002342,4.024730969605919,1.609895889379497
64,334,64002343,3.5729944847683233,2.1652838299143586
64,335,64002344,4.540890349528689,2.2870397679958603
64,336,64002345,5.494331399560575,2.015859042415354
64,337,64002346,3.5759369101749696,1.9096695353688047
64,338,64002347,5.205670933440501,2.061762661738513
64,339,64002348,4.577879221970211,1.743727476101821
64,340,64002349,5.891339375777251,2.380781348587121
64,341,64002350,3.174077542535705,1.5412913943031705
64,342,64002351,4.0635330223462685,2.171695294973857
64,343,64002352,5.171479349042556,1.682042868990107
64,344,64002353,3.405360246954467,1.526164102507089
64,345,64002354,3.2008569899399246,1.7201390437398851
64,346,64002355,3.9473023996496766,1.5854463159082357
64,347,64002356,4.066640796208515,2.1489849629786
64,348,64002357,3.5311335495012526,1.6506146261036678
64,349,64002358,4.42719064895187,2.1676704457968476
64,350,64002359,5.247953139353166,2.3238311515351104
64,351,64002360,3.774070188106394,1.9204833014165859
64,352,64002361,4.342189703728343,2.0528274603207675
64,353,64002362,5.467853607131155,1.935580448636729
64,354,64002363,2.8946515837047686,1.8248866083903617
64,355,64002364,3.684534088116041,1.9333234627759435
64,356,64002365,6.004097210580951,1.8736435145509427
64,357,64002366,5.645722900319183,2.215647999300404
64,358,64002367,4.8566334527487,1.812274240429584
64,359,64002368,3.789405597107866,1.9142696493243172
64,360,64002369,5.602323085263439,1.6877397761780584
64,361,64002370,4.7220380212973305,1.861475309349366
64,362,64002371,3.8456889412380892,2.0403187601570916
64,363,64002372,4.358731163643352,1.8824230382239795
64,364,64002373,4.237372274526004,1.9150730840205836
64,365,64002374,5.419368820206492,2.037898960013592
64,366,64002375,3.992877855711711,1.840007774044612
64,367,64002376,4.444305858865712,2.321228612729135
64,368,64002377,4.038593861219663,1.9672051696094095
64,369,64002378,3.8300573800448485,2.0485626194220483
64,370,64002379,3.769363248288199,1.679584659527277
64,371,64002380,3.46679893450083,1.571051535753193
64,372,64002381,4.269527797516368,2.2316742278048003
64,373,64002382,3.6600563062239573,1.8278299185709088
64,374,64002383,3.751088626515394,2.0882871328768524
64,375,64002384,4.80381153012652,1.9186523900100534
64,376,64002385,5.002727432088822,2.036959969023713
64,377,64002386,3.249290354986556,1.9370665234894828
64,378,64002387,4.790306326898441,2.017788462051043
64,379,64002388,3.490665339528313,1.5656734034836257
64,380,64002389,4.647973402907953,1.9633597581011282
64,381,64002390,3.6834855882901327,1.6552370038397362
64,382,64002391,4.045360897289179,2.0485682180558005
64,383,64002392,4.012901496329636,1.6002406970218317
64,384,64002393,4.306780462761185,1.7994282335092753
64,385,64002394,3.113880781285011,1.614312054847186
64,386,64002395,4.065953310787814,1.830821406672703
64,387,64002396,3.7184941890655754,1.9088655305222266
64,388,64002397,4.107243897485052,1.909771901107173
64,389,64002398,6.3278694885986315,1.8891569003614588
64,390,64002399,5.88926726211793,1.8156386536422786
64,391,64002400,3.5594246790294233,1.9387474549289494
64,392,64002401,3.8596281510017074,2.143006686688237
64,393,64002402,3.0075733734058843,2.132390829589102
64,394,64002403,3.4854200716618142,1.812823909331917
64,395,64002404,4.751728074592034,1.9057555325494966
64,396,64002405,3.3623570483745375,1.6475210327830978
64,397,64002406,4.246639047269343,1.7606562068630338
64,398,64002407,4.103532651896624,1.6239722273837867
64,399,64002408,4.372276645372941,2.2633419545442868
64,400,64002409,4.636435821697198,1.692061353863385
64,401,64002410,3.570966375225979,2.146603774749348
64,402,64002411,4.407965070662528,2.080261761888081
64,403,64002412,5.1529870316829705,2.2907879783787846
64,404,64002413,5.807540120666851,2.0530277409908644
64,405,64002414,3.8612729073043943,2.2003023142999285
64,406,64002415,4.126016290976109,1.9104360285304425
64,407,64002416,7.9145454110459825,2.4282588963618146
64,408,64002417,7.484042623182013,2.1049342229892702
64,409,64002418,4.158500407244598,2.039278817772385
64,410,64002419,4.411216727602888,2.0075805214143196
64,411,64002420,4.625090530322155,1.9927819053188514
64,412,64002421,4.411469387957923,1.9763081131318518
64,413,64002422,3.5925054183743703,1.7178180087642088
64,414,64002423,3.709621038941726,1.6786078343867326
64,415,64002424,4.14523258450298,1.8028411404004632
64,416,64002425,4.777342020583728,1.8057681752377885
64,417,64002426,3.6737226541432833,1.8469944248307122
64,418,64002427,4.774662283299331,1.9250642673787903
64,419,64002428,4.304451610030424,1.9625377619007658
64,420,64002429,3.8809811167603105,2.0352651187912
64,421,64002430,5.460354332956658,1.8112168506444184
64,422,64002431,4.233758748927177,1.9582223418174383
64,423,64002432,3.2389193790055972,1.7801729852506423
64,424,64002433,4.513685239053968,2.4205394466920698
64,425,64002434,3.796009712347531,2.1823685075186106
64,426,64002435,3.465110600033814,1.8287503405643848
64,427,64002436,3.921993453238775,1.6526970172073507
64,428,64002437,4.703378283940776,2.0309521784249362
64,429,64002438,3.821462905115351,2.1469945727202355
64,430,64002439,3.4938328325387045,2.0310688829969643
64,431,64002440,4.32319108737885,1.747604105486151
64,432,64002441,3.467502435006476,1.7317592717685364
64,433,64002442,4.616071541787573,2.135256176244433
64,434,64002443,3.1404141929144807,2.0055971400797725
64,435,64002444,3.4615362937683423,1.6787847807211682
64,436,64002445,5.520789386539831,1.7996487865046882
64,437,64002446,4.0013255449704594,1.8692734688597692
64,438,64002447,3.7684565992556256,1.7826867288351673
64,439,64002448,3.928520821085315,1.7385675657357724
64,440,64002449,4.133208724875103,1.751757197727038
